filename,cluster
yeam557t.pt,7
cul8u64v.pt,9
ep8ssz5o.pt,2
govzccl1.pt,12
1v8rm0sg.pt,6
bvljumo0.pt,6
frik82b3.pt,0
v6hh29k3.pt,5
wyqet0bz.pt,8
mezz86lq.pt,5
hmyne10e.pt,4
r9hhidky.pt,9
i8j3rxom.pt,12
8rwoln70.pt,12
aq1qzvfc.pt,5
p7l3eby4.pt,12
rbb5usod.pt,12
m85hhy0w.pt,6
kop63mjk.pt,9
l4m8rvum.pt,6
ud7im6op.pt,14
7yd56t8u.pt,12
thigcsd3.pt,6
xxyl3bt3.pt,6
44ge9tij.pt,5
bic2zgx7.pt,5
nrpplnxa.pt,5
zc1snbr4.pt,6
fsebiwgf.pt,0
qwdlfkey.pt,10
5mw5vcvy.pt,4
1r8lxai6.pt,6
2so0su2r.pt,0
6fngxbic.pt,2
epw7msnf.pt,5
b6vmlyjh.pt,1
k99psd7r.pt,5
t7csjhkj.pt,12
58el8mx6.pt,11
r9svfeec.pt,6
bk95m0v1.pt,5
bg7f2g18.pt,12
jclc4fdo.pt,5
nt5eshzr.pt,2
od38ji2o.pt,5
02vexi3e.pt,12
3vp60grc.pt,12
53brmwmz.pt,0
uzew48w0.pt,6
xs3jseqw.pt,0
guyk98qr.pt,0
7p9cfbat.pt,0
5wc2qtsr.pt,5
t0qf90du.pt,6
fzl84os2.pt,6
c3nnzl11.pt,5
40fk3a0t.pt,11
2akoqlok.pt,11
wbczfjan.pt,10
me2a4t44.pt,13
jrxpp21t.pt,4
nrm48nen.pt,6
2hjqtsnm.pt,5
92b2ojkq.pt,0
a2p0khjh.pt,14
q1zddwmx.pt,1
qwnt8see.pt,10
n5u1gstn.pt,4
a3yia9oa.pt,6
bj0ad8bg.pt,11
8mw19ldi.pt,8
0vm6c9x9.pt,14
7ivlfyn5.pt,1
qkoqcrzy.pt,6
heq0rizy.pt,12
j4yhthst.pt,4
9syq7c5c.pt,5
fs33a215.pt,1
ka4xig9x.pt,13
x2miofn7.pt,8
9seokxrb.pt,2
91hwumba.pt,10
i1z5t4n3.pt,8
h3f4tfy7.pt,5
wqck9qmk.pt,12
rmzczp3r.pt,2
urb35zi0.pt,12
p5jvdgnz.pt,0
6vgdj2o4.pt,8
1lv0ki1d.pt,4
wudacaav.pt,10
6gidlzws.pt,2
j73ov20j.pt,10
zscdzoev.pt,5
5xktr5up.pt,1
6vyv6ppz.pt,6
20rw969r.pt,11
r9fonvf6.pt,6
x2cikhqx.pt,14
57d9j1c0.pt,12
pan4zove.pt,5
9f0xwl8h.pt,1
10nsnk6j.pt,1
yie4qlbj.pt,12
sbhdantc.pt,11
s9k6pn1n.pt,5
cse1qe6b.pt,10
9xrn2t1j.pt,5
ynsyjxet.pt,8
c4yy8shj.pt,13
j561wp35.pt,6
j7v5tqgc.pt,6
sp2jfukx.pt,1
oofrgpa3.pt,6
l81d2nce.pt,12
xlw0lmf2.pt,1
yocbb11k.pt,12
7s3682wa.pt,12
qokfmppi.pt,4
2fdc8upt.pt,12
a42p3wxk.pt,11
j9auclaa.pt,12
zzkle0aq.pt,11
fgwlh4l8.pt,0
951ldx64.pt,14
g46fny12.pt,10
unbhabim.pt,5
eymzjaoo.pt,14
on345kmk.pt,0
zmtaz77v.pt,13
4iy6vny1.pt,6
7lmg0lw0.pt,6
rqd08g88.pt,6
7wgky6ka.pt,10
ohtmzms0.pt,0
relo2jux.pt,1
bzg7fvhi.pt,7
1cv3yu9l.pt,5
2vlwq06w.pt,13
22j8qwpd.pt,3
bmiabqtk.pt,8
vx9jx6vk.pt,10
q9fozbt3.pt,2
nukve20v.pt,6
5hyr8dfx.pt,7
qo2waz5k.pt,6
1i0awht4.pt,11
ew4ptes8.pt,13
v7sudmw1.pt,11
dw6g4wdf.pt,6
culchl1r.pt,4
dzli5sah.pt,7
xikco2oz.pt,12
tfkxvmpm.pt,6
mkng776y.pt,0
aq9cckoj.pt,1
e5jjm9ib.pt,6
naepfonu.pt,4
hmkyy4td.pt,1
wrbo11v8.pt,0
4h1b6shz.pt,4
wo95m9nt.pt,10
9fjpm74x.pt,10
2ctzstq4.pt,9
0mk8xmab.pt,1
aa4yeize.pt,6
clq5ngn4.pt,2
p6or3zp1.pt,6
g1ldrmwv.pt,4
c8yqtulb.pt,11
pxebwx1b.pt,7
lifn5rkl.pt,0
ve64cd52.pt,6
wy1ks1rd.pt,10
851kdc45.pt,12
01ly8g4q.pt,7
ggpks2fy.pt,0
grouvqll.pt,6
kkppvm76.pt,4
k1v5wld0.pt,8
myjb7ynd.pt,11
cyovbft5.pt,13
a698a18c.pt,5
hs6dbkch.pt,6
mig99q02.pt,6
90sea9gr.pt,1
ekfa2gw4.pt,10
5ubpzy4r.pt,12
r4yaj0pk.pt,2
ja5zgdh4.pt,4
yyvt0ip6.pt,12
cw3xn3tu.pt,14
gpcfou8l.pt,14
w0ktykkm.pt,7
zv0ei9il.pt,13
luczas1r.pt,5
brcpqj7f.pt,7
26pbzcd2.pt,4
42fyt64w.pt,13
4sspuum8.pt,12
para6541.pt,14
pnnxvnle.pt,12
mrx1mn74.pt,7
rd94a6d2.pt,7
8ldjfuvl.pt,12
7f7zp7yg.pt,4
im2qjg2c.pt,1
18vzpu7m.pt,0
c6q41y8y.pt,6
5zd9qw1i.pt,13
9kfzi5h6.pt,6
4h35ewj4.pt,2
zfylxloy.pt,6
256fqzo0.pt,10
b9xib6i8.pt,5
sb93bg5p.pt,1
46f2w57s.pt,11
ubr2l65r.pt,14
zjwytl22.pt,12
78nr1o9z.pt,6
dxoc8xqm.pt,10
ygw1ejyv.pt,4
qt0cwd2r.pt,12
vd8y4e05.pt,2
u52e573a.pt,6
zgcskyqj.pt,6
lhcpfwd7.pt,1
8x93xmf9.pt,5
h8nqxdf8.pt,10
enodwvi6.pt,12
nptjaeym.pt,6
sqioweyz.pt,10
tphxg28z.pt,12
95y5fioh.pt,9
gar4f0on.pt,0
h3cc8sjr.pt,7
nsnc0rpv.pt,5
thqeuv9z.pt,4
yzvwljyw.pt,14
reilydn0.pt,5
4qzutdrx.pt,5
uxu6ehzl.pt,4
dmmxab85.pt,6
150mhghs.pt,0
tmjxrmi3.pt,4
e07v11i0.pt,12
xnlgypqp.pt,9
air2whl3.pt,12
98wmlgvl.pt,5
xdxxqcyk.pt,0
czaigx67.pt,12
mav5ka9l.pt,5
1fu8sga9.pt,12
xorcj1xc.pt,0
t4lsdbsd.pt,1
nz6k14nq.pt,5
4vixj31j.pt,12
i0m42uwu.pt,7
5toq97mo.pt,6
qezwrt3o.pt,1
n6amch0a.pt,10
5o9awrsw.pt,10
esg2oqeu.pt,0
t2z7en76.pt,0
t3r9fnkb.pt,11
5coq4hxs.pt,1
8lnwq56s.pt,12
qxzt6raz.pt,12
o06jpipo.pt,9
fxtbgvhz.pt,4
adm9fsgw.pt,5
2z1nmhdk.pt,9
eh72dpiq.pt,12
jgrcx6v3.pt,6
jsizixqv.pt,3
enhbfndr.pt,6
dmsbzx5p.pt,12
swgjxv7h.pt,13
fpf2obm4.pt,10
ccd8tgvh.pt,6
q7kvp1of.pt,5
wzz16j1f.pt,11
37y91iyu.pt,4
7kx2yrl8.pt,12
n3xfdoje.pt,8
2wvxyjil.pt,10
m21qm9s5.pt,12
dazhv7bw.pt,1
1v05fbpr.pt,1
5gnact01.pt,10
p39rtxgd.pt,0
5f5famxy.pt,12
r392nrlo.pt,4
15ngzh9v.pt,7
i5ramb0x.pt,1
lbmk38y3.pt,1
qk0fjr7n.pt,6
xou1u01i.pt,12
oi7ryf56.pt,13
lju3870u.pt,2
qbm8c263.pt,11
qx5mq6kd.pt,12
7mem1xuh.pt,14
hcp2z6oy.pt,4
lfe054y6.pt,6
6kwsn0gw.pt,12
yxr8xv6q.pt,12
npmp3xoy.pt,6
hadyi48d.pt,5
kadc8iq8.pt,10
wjgq3z8v.pt,14
p32d9d3g.pt,11
glyerzok.pt,6
fyghbj0t.pt,8
r5m043ov.pt,4
20q0pv0x.pt,6
5iff2e62.pt,9
ngtchfgs.pt,6
lu7gra1n.pt,6
aiy1xvbg.pt,13
4rhzv1iu.pt,5
oe4axu94.pt,10
k06xnjts.pt,6
cohvxtqy.pt,1
rjtxx7m1.pt,6
fc620sm4.pt,6
bqqs7fic.pt,2
3f3qehf8.pt,12
567ypjp9.pt,0
mx5cassa.pt,6
a4trirli.pt,4
vtkeu47v.pt,13
09nvfjal.pt,11
3nt066o1.pt,5
wd3d5v36.pt,4
udper601.pt,13
knjwxmxb.pt,7
cdu4217q.pt,0
nzga87o5.pt,8
dgjpi7d9.pt,12
9q62y6f7.pt,6
4o56hip6.pt,9
5kkaxlpq.pt,4
8rzr7gpc.pt,4
x3ok8wp0.pt,4
uls1ffmm.pt,0
a2x6z8az.pt,1
l3asqry3.pt,12
quj2qm9e.pt,11
limorrn2.pt,11
1udx6i0a.pt,8
59txd707.pt,11
766qc3bj.pt,6
1fqswt27.pt,5
9cg5r88j.pt,5
s7di3kqq.pt,12
74iwuuip.pt,6
3sowdrkf.pt,12
wfxklkp3.pt,6
2fs1c6uf.pt,1
61lpdii9.pt,5
2dxmx99l.pt,6
pg9jaf3o.pt,7
lbm2u856.pt,12
l91chafz.pt,12
z4b6x55x.pt,12
u1w0zi9j.pt,0
v6qlqw4b.pt,12
a6vvnljy.pt,7
cwun5va9.pt,6
w1zlv045.pt,10
tj7u3d2l.pt,12
uzo22gwq.pt,14
vcgbmq1x.pt,0
qoyfjdxt.pt,12
e4t31k5p.pt,11
kse775tu.pt,4
3yyg7una.pt,14
esznacye.pt,12
9nlj2hk5.pt,13
urdm9lxe.pt,8
yzh3j5e1.pt,12
2z8zd1e4.pt,4
91v4d0ae.pt,12
rtddmilv.pt,5
zsi3830e.pt,7
v8t9j8xv.pt,5
zmumtcf2.pt,10
rznbj9tw.pt,13
9uqz8oqt.pt,0
4u0z21kk.pt,6
nsicky9s.pt,0
sdj693w0.pt,6
gh6g3qep.pt,1
qwpgu7vy.pt,5
5zp7yhmf.pt,1
lnu8x6xr.pt,12
jkc81g9k.pt,1
ceqr3vdv.pt,2
rk52dywc.pt,5
7wi77ad1.pt,11
sde36kk6.pt,4
8e0g5j9w.pt,12
m5dopsk2.pt,0
aknh6s2y.pt,6
ighi45hj.pt,6
oqsm0x73.pt,1
93aizkyb.pt,11
f3ywi7te.pt,1
vypzm50k.pt,1
uk0ordg4.pt,6
r2l86dlk.pt,4
ol2d65cy.pt,4
bfkvnnk0.pt,3
osmhfttq.pt,6
i964ox29.pt,10
11a7xxr6.pt,0
6g6r7vef.pt,6
mzdon7kn.pt,2
izbsvsp3.pt,8
d96ua7ma.pt,7
vko042w1.pt,12
c7zrhvrn.pt,5
k9az4ajk.pt,12
wkpijfez.pt,12
0m5762im.pt,7
1zbwytzj.pt,14
9baeroug.pt,10
uzi67xw7.pt,14
2crlra2v.pt,12
frglxdws.pt,10
gjzy3zmy.pt,6
cv6np604.pt,14
57l7i75p.pt,14
7fln0m6a.pt,4
hs8s8x7d.pt,14
6v6swzkq.pt,6
1rwanjjv.pt,4
fr4xng4t.pt,0
f3utjwrn.pt,7
5gye2tt0.pt,10
szwuvw0q.pt,6
1is8r517.pt,14
4z33fv53.pt,6
7w17i58z.pt,14
0v6henuj.pt,5
trnk9jgn.pt,4
27oixkxv.pt,6
25pfa9r3.pt,7
x7o1wuf3.pt,13
u4ej4st7.pt,0
yrvybxve.pt,14
dkw1hk45.pt,11
nmtxe4gf.pt,7
1iz1fytw.pt,5
5n6gcexh.pt,2
53tog9lf.pt,12
1s9cksay.pt,14
q3m0bzhm.pt,4
8yfxch3l.pt,12
oytp8m6u.pt,1
oo3v7v5o.pt,13
3xyy73x7.pt,12
l2pcw6l7.pt,6
gm87nt12.pt,10
0tg0tczb.pt,6
vm261wx8.pt,5
maxc1tun.pt,5
qihrfm0d.pt,14
yi5qsh1i.pt,10
htw6sk2d.pt,6
4rv16u5y.pt,1
qvh69wji.pt,4
1gon0zli.pt,11
adg5b76c.pt,1
4y0vrdua.pt,6
r6uk0dkw.pt,6
yhnn8tjr.pt,12
rlt1u0le.pt,4
8x0s975b.pt,1
yewmyh6f.pt,6
k2iaibz7.pt,6
sipjrsp2.pt,5
nlpqhh4x.pt,11
l7nymp1e.pt,9
4ufuf9dh.pt,1
dc7lkgzl.pt,7
ak3bnqs8.pt,8
7pd8phug.pt,7
gh4j5hvv.pt,11
n1ptnzyy.pt,4
99xfvue6.pt,11
ngtv8it5.pt,7
x4f045p4.pt,4
yh7wla1t.pt,1
xhd9mu7q.pt,12
wz27pjmh.pt,5
msn2yuqb.pt,6
9g5swasa.pt,12
4tsga4t5.pt,12
b5ai6td8.pt,8
58b74yf1.pt,5
0gf3b0yb.pt,1
tv44rlqy.pt,8
rm1pfo5y.pt,13
q9yi4neb.pt,4
ldgwrmtv.pt,1
5j9lrukb.pt,9
nsh00sp3.pt,6
s2ef6xks.pt,5
bplmqu8s.pt,14
zfbpwm83.pt,7
y44vdo38.pt,8
oespnl3q.pt,13
987g9txq.pt,9
vjg71cms.pt,5
bdlfz04m.pt,1
z9v11y29.pt,12
2l5zu2r7.pt,4
9tz5irar.pt,4
htoo8e8n.pt,1
yg9olhsz.pt,6
ycj1il75.pt,12
mr8by7ft.pt,5
7d12mlm0.pt,5
q1u637t7.pt,12
6ct0r1bo.pt,2
ts0xmtm1.pt,0
xub4f49z.pt,0
iyye5674.pt,8
p9z3lhbe.pt,12
oiwtm74f.pt,9
tykyzqi5.pt,10
tmr2pkww.pt,0
0o00zlph.pt,12
07xsi3ku.pt,12
y38mofke.pt,4
l9ipar73.pt,6
m0lfwit1.pt,1
s81qp1u4.pt,12
2gzohw4w.pt,11
hodchnx9.pt,0
o6gi1wkd.pt,9
ikfdvswl.pt,2
z7gjvxjr.pt,6
l3srhepw.pt,6
0llj4xa3.pt,4
hmfzaljv.pt,7
2e7p6i7p.pt,12
r252xdwb.pt,4
ushgf7fn.pt,6
4xofd6wn.pt,1
hc2pgze9.pt,12
8yddpxtu.pt,12
gkepanyr.pt,2
cg22qb44.pt,1
ub3pufhr.pt,0
7yjr0nhm.pt,5
dcvsadeg.pt,0
q7k428bm.pt,0
i7fr72ct.pt,13
krq7a7xd.pt,6
ybx6skbs.pt,8
lt7cuzvk.pt,1
358jdawo.pt,4
8li11vfq.pt,1
qagc29mt.pt,1
gvpd8cnn.pt,14
3duchibs.pt,4
zwkbaci8.pt,12
pruia1as.pt,10
lu9cgdaq.pt,4
5d9jb4tx.pt,6
yuxw4zjm.pt,5
77hza56i.pt,2
7euhc6hz.pt,12
2srb0lg3.pt,10
1zksnx3w.pt,0
uk2zi91l.pt,13
oxvcnjlq.pt,12
ge5kbffn.pt,1
jcbecohm.pt,7
k4wmmojy.pt,10
uzd47th0.pt,2
uni1d7z2.pt,9
85lv1pf5.pt,7
mg5par1j.pt,2
m53319lx.pt,9
rmhw4k4y.pt,11
7aqwpiao.pt,6
yng1qi1x.pt,12
oc3uc0fl.pt,6
qngqxtpj.pt,7
hb4xybxa.pt,12
a7bzjpmj.pt,5
y2b3pvg2.pt,14
ldddnv6t.pt,6
n8ufsuz8.pt,2
l4bzmiun.pt,4
3frvxy4h.pt,12
0gjvaqeh.pt,12
slc5kzn2.pt,7
yz9fp8jb.pt,6
7fspbl27.pt,6
k1mjk8gq.pt,6
7x5pkky3.pt,2
7upjiz41.pt,7
w7nkez9f.pt,14
7hc6gupy.pt,10
pdfzp4qg.pt,6
10zcy71g.pt,12
4nkmkz5b.pt,7
uf00vlg3.pt,4
gbuoj8h1.pt,1
81fzyrij.pt,10
gw1798cf.pt,6
bccp7hgn.pt,6
tbd9t773.pt,12
5v6ca5iv.pt,11
pkefnv7m.pt,6
2gnqyawk.pt,6
md76bjzk.pt,12
1qr0ys4t.pt,1
d6rwp9v7.pt,10
lytyuou2.pt,6
3o9b3odk.pt,1
wqp1s5p3.pt,12
0q70jqfx.pt,5
2wgxm7f6.pt,7
rjchilnz.pt,12
xc28f6af.pt,12
5woatih3.pt,12
eui86hyf.pt,12
ayhmj0g8.pt,14
g36j4bzn.pt,6
l8zya9id.pt,12
grg888v0.pt,10
mnq7hyfw.pt,11
ntzgw6we.pt,4
fa5dcazu.pt,1
ebrbdfxj.pt,6
e4urwsv6.pt,6
oufgc3fb.pt,6
hflo5x0c.pt,0
fmru62vr.pt,4
k3e4lzj7.pt,5
bjkzvdbf.pt,10
qna7u5zs.pt,6
n433edxn.pt,7
tjvh4o8b.pt,11
unm68hc1.pt,6
kfalxxbl.pt,0
o4thcqrc.pt,10
fygoi4lx.pt,1
nfvusl92.pt,12
rvpe29zr.pt,12
mg4rwcs6.pt,6
aqdxbmh0.pt,1
6eyp272i.pt,12
dhvqtaaz.pt,1
pi4mjwzg.pt,4
k0h6rpv0.pt,4
qavbvclu.pt,13
mfe3qk48.pt,6
3qucpocu.pt,6
v6audtmh.pt,7
1hcnpz7h.pt,12
rnj58e2a.pt,6
h0bdxsmr.pt,14
oe4jxobh.pt,11
yt7um858.pt,6
plwofm8y.pt,7
ai6w2cw1.pt,14
yc7kdxu8.pt,3
yboeszav.pt,2
nxe0jioj.pt,8
9r2e9t79.pt,13
zs9dqnfi.pt,4
qtfukgjl.pt,12
8unm9fnw.pt,0
7khaya67.pt,6
ad9ehyua.pt,10
21u3gctm.pt,11
hqttt8wc.pt,12
j3y0ncn9.pt,13
68mnlap9.pt,13
mx1vj6xj.pt,13
t0njaesf.pt,7
mkexu5l6.pt,1
vwc0atge.pt,14
6qv7wx2v.pt,5
xtm8ha2z.pt,1
io8rs8vq.pt,9
xceduv64.pt,10
oeq9w5lm.pt,1
dow64xej.pt,11
v8xseokv.pt,6
wpp9h6q8.pt,1
vpoymfo7.pt,12
b3he23na.pt,6
63amhttq.pt,6
t6vjzup5.pt,4
9ckqih9h.pt,12
c5mry8e2.pt,12
2qhikptr.pt,3
4w5m3ic5.pt,6
9qvpvcxb.pt,4
nq31r19j.pt,14
jd0lc6qp.pt,13
icbcf2ae.pt,7
madh5wkj.pt,4
9kghe9nn.pt,5
7vohbdfx.pt,6
7h1sa2ah.pt,8
h51uugjg.pt,10
8917snec.pt,12
tavp9c5k.pt,13
4mtkt6yt.pt,14
s1vi8v4x.pt,4
274hiqbv.pt,7
miraetl0.pt,11
8iiq6uz8.pt,14
pthfzqfa.pt,5
9h94cl9k.pt,8
bbuj16kb.pt,5
conkrwbr.pt,7
z4mbqzm3.pt,1
vesk05xh.pt,4
5pmmku19.pt,9
jb2s8h3d.pt,5
uuka0jvr.pt,4
w730it7b.pt,7
8vp2ialu.pt,6
rz1ae179.pt,4
iabicnj3.pt,12
4va66tcx.pt,6
nevzpzgv.pt,10
fiqsbjf9.pt,6
m5xkolcs.pt,10
ugne1l4z.pt,6
ajcsw8gf.pt,6
1cpfwrt7.pt,5
4nji63wr.pt,12
6zv4v51c.pt,12
vrnsnvc2.pt,12
6bu2e3hd.pt,14
0qj3mutk.pt,10
hh2lsrfe.pt,13
amwh4hds.pt,1
mlw40ods.pt,6
a46n7glr.pt,12
r6eqc86z.pt,7
bimyff7i.pt,12
66cjsbv0.pt,9
3cj7pcw1.pt,5
lqeabncp.pt,5
f59mfmh7.pt,6
3zwvmsqt.pt,4
s7okki97.pt,12
9w48bduc.pt,5
1ou58nqb.pt,11
cxl3m8bh.pt,10
3gbpx1w3.pt,6
flxq1xct.pt,11
rvew462e.pt,6
fv87ws1b.pt,0
il94ie7o.pt,11
5bl7ecdh.pt,1
x5ro2odq.pt,6
x3uadxfe.pt,2
57bsjmn4.pt,7
5xp0hxxn.pt,5
ylvux6lu.pt,12
y8ctu9t3.pt,12
0f65csc7.pt,8
no3w8hel.pt,5
jhskjjlu.pt,9
ehhllo70.pt,11
5w4784is.pt,6
6eikb5zx.pt,7
nae8fzpp.pt,1
4nf1i0xs.pt,6
4nkoy3r9.pt,6
im4nb2g2.pt,13
budp74d4.pt,6
9vj3aa38.pt,1
4453m9db.pt,12
fpqnogdi.pt,2
g47rea5l.pt,1
dwerecvj.pt,10
xxo4y8bj.pt,6
6klydvq8.pt,6
jvgbng3z.pt,4
xfbhkq6q.pt,10
50hva560.pt,11
86fpzt4h.pt,7
yhzd4bsi.pt,0
jpi60r4l.pt,0
rkq0lexp.pt,8
t6e6at3k.pt,7
jmbda6it.pt,6
b229ga2x.pt,5
it6vjwk1.pt,4
j6ysvev3.pt,0
7rqwj368.pt,4
kt3qo4om.pt,2
oqblgdt6.pt,10
839nb2cm.pt,1
epd3t6sh.pt,1
jb95f6ez.pt,6
2g5j6oc4.pt,6
7aqyo8o3.pt,12
bl8i87jg.pt,10
nj2bal1i.pt,5
t7qtaoze.pt,6
yvtkyrnf.pt,4
gd1vcim7.pt,7
p20ds27h.pt,10
98n4rive.pt,5
if1xrzsn.pt,6
8eq91u3k.pt,6
eewi53hu.pt,12
7nohpps4.pt,5
6uazj9js.pt,0
9ycrax25.pt,5
jyzl4iz8.pt,2
yr8r51bv.pt,12
23swj8z0.pt,11
bwmcoxu0.pt,9
ydmhetfd.pt,0
qfphgmm0.pt,5
o7jo0rsu.pt,0
erf1qb44.pt,0
78xwdvv7.pt,10
zfx978vf.pt,6
dxqoekok.pt,9
floj8eyj.pt,11
prb7iq88.pt,6
n8iduovr.pt,8
r8wpycj6.pt,12
19tjf8cn.pt,0
jngmg56r.pt,12
8xmqsor8.pt,6
1wllwefb.pt,2
n5skrwg5.pt,5
8m672kgj.pt,12
yl3i4frm.pt,12
gok1wchp.pt,0
o775ltkq.pt,6
gu2enqqp.pt,6
o51ho140.pt,11
d48ifxh1.pt,10
kpoffejr.pt,5
3bxorg29.pt,4
jjr8wrz6.pt,1
e9v51ly2.pt,6
ao802n72.pt,2
10y0jsti.pt,13
xpo96uzz.pt,1
i0kotda3.pt,10
rlj6cezd.pt,0
kdb0rpdz.pt,6
77ywbg8v.pt,7
67fjakoe.pt,10
89wvnzdi.pt,12
690l6ffz.pt,8
z2kqomm4.pt,5
f86z9adl.pt,6
ml6i5r8m.pt,4
hie46ugs.pt,5
n2t7szds.pt,13
hb9v4wsh.pt,4
g8g4e9s4.pt,6
gq5x9k81.pt,8
knztq9g6.pt,12
45slva3y.pt,6
caff0vgl.pt,7
foc3mna0.pt,6
jgdlesvu.pt,6
e7nsz8xl.pt,12
yxdxar61.pt,1
e3ke1c4z.pt,6
tmo1oa5c.pt,5
g78tsh1k.pt,12
qkwglaza.pt,12
8w0mh3vd.pt,0
pld7o3dp.pt,12
u8revso9.pt,4
51zcbu3f.pt,0
to3kpq8w.pt,6
pfbnrzp3.pt,13
f855hkdq.pt,5
iw5zbxq2.pt,0
rktfztzz.pt,11
2gtocde6.pt,12
8ejdytxm.pt,14
2wvp9e52.pt,4
bwh0ey76.pt,12
ckjf29yz.pt,1
didbegz2.pt,13
5y7hagn4.pt,6
1fxkbn6a.pt,5
tq7no83n.pt,11
3089v9tt.pt,7
8ntj6goc.pt,12
5ghg10ba.pt,14
3zyn3kd7.pt,12
sjyrbl8j.pt,8
c2djf6g8.pt,13
078rt3hu.pt,9
w9asr7ha.pt,12
plnjshju.pt,12
57vklbom.pt,6
ttwdfn63.pt,7
mtwcrqjp.pt,14
q16dwf2c.pt,13
pm7whpvu.pt,6
d34jfnbm.pt,13
wnwpznkc.pt,12
sfxd0v7k.pt,12
bcuchsor.pt,4
3l6zonyd.pt,8
aay8sy8s.pt,6
7j1b4az0.pt,9
0tmh3oac.pt,7
wa39i7ok.pt,11
a5pzyldd.pt,10
lvakx0vo.pt,12
8hulv2z1.pt,12
1hixx4ax.pt,0
udg4aq1i.pt,6
foyus7w5.pt,4
ei1sv9v3.pt,12
y6v10en4.pt,11
l1pummau.pt,10
ojz68qye.pt,10
nrk9vnfs.pt,0
7a7ljg8t.pt,14
a451t050.pt,2
b86vv8z6.pt,1
r4e51k9h.pt,3
ac5gy5nq.pt,6
gv218sx1.pt,12
pv0vtrxm.pt,7
015e0ase.pt,11
1groyjlk.pt,0
x3xgphyy.pt,0
75noyf84.pt,1
mmxk2a83.pt,7
n3xzgqf0.pt,11
eqwn776i.pt,0
is7h8qce.pt,10
praltp64.pt,9
2jdpygtz.pt,7
cljfs4k8.pt,11
l1nhkrmd.pt,13
vi7u4gkz.pt,5
xhexdzcl.pt,8
78wymj3k.pt,6
c7mucenh.pt,6
we5mvoxg.pt,0
mw35pild.pt,10
v8adfsr5.pt,14
l405a3fs.pt,5
pbk4tbfq.pt,0
fnv56qff.pt,6
67anhrh0.pt,12
m7nzudpw.pt,14
dex3y134.pt,0
rgwe2xjp.pt,6
4ds3jeja.pt,5
yolplw16.pt,5
lo9sh49h.pt,13
f3etdd83.pt,1
n5ew6b5g.pt,12
f6i9ji75.pt,4
2k9ogtjl.pt,0
qyz64y7s.pt,4
2fqa4hsg.pt,12
cmnnsg04.pt,5
fwkbdnoc.pt,13
ne9bsq5h.pt,1
vq7m96rn.pt,5
ar3wd307.pt,3
50i77is1.pt,11
bkv7l0tm.pt,13
jt8e84o5.pt,12
km4tm04r.pt,6
jehx0i63.pt,6
wkpvv7h6.pt,5
9zolmoc5.pt,13
lkxw9i2t.pt,7
t0kqkaro.pt,5
sq4h9xa9.pt,4
drhp3nos.pt,6
2jkormzs.pt,4
5juems0c.pt,12
7fhfasnt.pt,10
p8mn3hfn.pt,1
34qcbp80.pt,8
vwjhha7v.pt,6
r0e7lvar.pt,6
3ad0hpf5.pt,6
ym8qma3a.pt,4
x5qpxt4d.pt,1
iz7h9hjw.pt,11
2et2ot3w.pt,14
ui2sdb6d.pt,11
hdgas1e7.pt,12
27dgkf53.pt,12
2yz6527m.pt,6
unhqep96.pt,1
ujk8prfj.pt,6
z5tj1frl.pt,3
y57ulo1o.pt,1
yb3y0cfd.pt,2
55s4x30n.pt,4
br1a7hht.pt,13
61qvva4i.pt,2
d5ywz11q.pt,6
5f5yarhg.pt,5
ch2oc27q.pt,6
rz5fc9ey.pt,4
2imj84sl.pt,8
kwun9w87.pt,12
xy3ktod1.pt,1
w7988906.pt,12
n1aamqwv.pt,10
qihu42gq.pt,2
dac2wmmn.pt,9
hfngk4q6.pt,12
67wss67h.pt,2
3c6k1ikt.pt,0
fyaam4hx.pt,6
ch7nt0g9.pt,12
ut6rldn0.pt,0
iv5hby5u.pt,6
3hq55xxb.pt,4
39eknqqi.pt,0
u5qbmixj.pt,7
zq89e0sz.pt,7
9vgckdvc.pt,12
11temf8i.pt,12
pp1hr3g9.pt,14
t6v0tqp2.pt,6
6yrpitbx.pt,4
6cgi6tuk.pt,6
vx48bdcd.pt,12
3kly7895.pt,12
la560fqh.pt,1
5dnaonjc.pt,12
ytutwbgy.pt,1
4ivfoyzp.pt,4
rmqen60i.pt,9
qhea1iq4.pt,1
1xy2ssyc.pt,1
7a1ysg3w.pt,14
sn4ywiq8.pt,13
oftfh4zd.pt,4
7n3nio17.pt,4
chz3zl7p.pt,2
1zsfgipx.pt,3
oa171sh9.pt,4
cwc4vk86.pt,7
0kmbhxcd.pt,11
410keafy.pt,6
eb7mti6k.pt,11
78pvs3fo.pt,8
vhx97y2f.pt,1
xlvcfub5.pt,9
xkhggz61.pt,12
sahni82b.pt,12
05woe4jx.pt,14
2ip6v884.pt,0
ciqirkn9.pt,6
3ouomalq.pt,7
8qoo2jau.pt,2
rukade6r.pt,7
bwpeoplp.pt,6
htntszz7.pt,0
ftj5wrj3.pt,4
n6zv5vih.pt,12
jrnpwvpr.pt,6
9hdqtnu3.pt,1
pcekc667.pt,2
pnzjgzuc.pt,9
kleg5tfq.pt,5
ajan13c5.pt,6
am516vca.pt,6
seey4n53.pt,12
i8lu2sok.pt,11
zq6kafvh.pt,6
lek0ulko.pt,5
1ygtxub3.pt,1
rvzg72rs.pt,12
